date,pi_filter
2007-07-31,0.2940336705818327
2007-08-31,0.29640894733253964
2007-09-28,0.31583795248767
2007-10-31,0.36396239545405606
2007-11-30,0.299334362944685
2007-12-31,0.29999999567231994
2008-01-31,0.29999999999998406
2008-02-29,0.3
2008-03-31,0.3
2008-04-30,0.3
2008-05-30,0.2999999999999989
2008-06-30,0.3
2008-07-31,0.3
2008-08-29,0.3
2008-09-30,0.3
2008-10-31,0.3
2008-11-28,0.3
2008-12-31,0.3
2009-01-30,0.3
2009-02-27,0.3
2009-03-31,0.3
2009-04-30,0.3
2009-05-29,0.3
2009-06-30,0.3
2009-07-31,0.3
2009-08-31,0.3
2009-09-30,0.3000000006955645
2009-10-30,0.2999999987075514
2009-11-30,0.300000019929948
2009-12-31,0.30000011638560675
2010-01-29,0.3000032274423022
2010-02-26,0.29998665874694536
2010-03-31,0.30002783069046535
2010-04-30,0.3001692277388395
2010-05-28,0.29999999224209994
2010-06-30,0.3
2010-07-30,0.29999999999889576
2010-08-31,0.29999999999923455
2010-09-30,0.3000000316834829
2010-10-29,0.3000009281079352
2010-11-30,0.30000169510079955
2010-12-31,0.3000009663986741
2011-01-31,0.3000030410463663
2011-02-28,0.30092203620583136
2011-03-31,0.3006484597412689
2011-04-29,0.30145204761227784
2011-05-31,0.3032199853513184
2011-06-30,0.3030445809579325
2011-07-29,0.29974701671285575
2011-08-31,0.2999999996562167
2011-09-30,0.3
2011-10-31,0.3
2011-11-30,0.29999999999999766
2011-12-30,0.29999999999999905
2012-01-31,0.29999999999999005
2012-02-29,0.2999999999893327
2012-03-30,0.2999999998947242
2012-04-30,0.29999999967404306
2012-05-31,0.299999999996443
2012-06-29,0.2999999999999131
2012-07-31,0.299999999999998
2012-08-31,0.29999999999999033
2012-09-28,0.2999999999989942
2012-10-31,0.2999999523305632
2012-11-30,0.3000180086304313
2012-12-31,0.2999517720224163
2013-01-31,0.3001073477489575
2013-02-28,0.2999201640002793
2013-03-28,0.30005226297198684
2013-04-30,0.30529106665990113
2013-05-31,0.33915526260393153
2013-06-28,0.30560203452119516
2013-07-31,0.3043848167425109
2013-08-30,0.3116824978714678
2013-09-30,0.44168847750843937
2013-10-31,0.6180844016906082
2013-11-29,0.644164859260477
2013-12-31,0.6449341656706526
2014-01-31,0.6994760755402599
2014-02-28,0.6982397445569225
2014-03-31,0.6986872865111822
2014-04-30,0.6957372743779466
2014-05-30,0.6943573743291778
2014-06-30,0.6996767134062075
2014-07-31,0.6998769944103487
2014-08-29,0.6999956506231545
2014-09-30,0.6999649534861357
2014-10-31,0.6999286869306844
2014-11-28,0.6916992895185643
2014-12-31,0.6412216591081067
2015-01-30,0.3885193360530368
2015-02-27,0.41848634940000357
2015-03-31,0.3894667640059446
2015-04-30,0.29959011201602664
2015-05-29,0.3306787492971598
2015-06-30,0.32020485179780706
2015-07-31,0.3021331641632251
2015-08-31,0.3000000037848961
2015-09-30,0.2999999999910666
2015-10-30,0.29999999998616766
2015-11-30,0.2999999999998218
2015-12-31,0.2999999999999929
2016-01-29,0.3
2016-02-29,0.3
2016-03-31,0.299999999999345
2016-04-29,0.30000000071372723
2016-05-31,0.3000036591571699
2016-06-30,0.30000672554441793
2016-07-29,0.30047445663776456
2016-08-31,0.3009718673995603
2016-09-30,0.30065934511325065
2016-10-31,0.30080324532689023
2016-11-30,0.3144068818641058
2016-12-30,0.39838207084692007
2017-01-31,0.5709596305020284
2017-02-28,0.6437951389351746
2017-03-31,0.6683477955454487
2017-04-28,0.6638283868177473
2017-05-31,0.6868051424088902
2017-06-30,0.7132502772215507
2017-07-31,0.6914995898359699
2017-08-31,0.7114963187240321
2017-09-29,0.7156441351706465
2017-10-31,0.7154743873939831
2017-11-30,0.714055678632945
2017-12-29,0.7135868591356801
2018-01-31,0.7115074906223375
2018-02-28,0.7140950094944492
2018-03-29,0.532998772728519
2018-04-30,0.3963013672817884
2018-05-31,0.38492077160670635
2018-06-29,0.3649853945206103
2018-07-31,0.3653142882147105
2018-08-31,0.42150670728844697
2018-09-28,0.4749070580200577
2018-10-31,0.3080748422700899
2018-11-30,0.3002324580210132
2018-12-31,0.2999999999997261
2019-01-31,0.30000000000067595
2019-02-28,0.29999993702994987
2019-03-29,0.3000007118803064
2019-04-30,0.30026984465774487
2019-05-31,0.30001552191906017
2019-06-28,0.30037434715969163
2019-07-31,0.30401635272264405
2019-08-30,0.31706707910287035
2019-09-30,0.35746781097962743
2019-10-31,0.35540022501325347
2019-11-29,0.31597045572476123
2019-12-31,0.3130829176068938
2020-01-31,0.3031801124537593
2020-02-28,0.30000654052833053
2020-03-31,0.3
2020-04-30,0.3
2020-05-29,0.3
2020-06-30,0.300000000017592
2020-07-31,0.2999999583479732
2020-08-31,0.29999908598916264
2020-09-30,0.29988534603510564
2020-10-30,0.2998026193645029
2020-11-30,0.29955613877863874
2020-12-31,0.295570884134427
2021-01-29,0.29984720480169685
2021-02-26,0.5005234811409809
2021-03-31,0.589788605010516
2021-04-30,0.609377963687989
2021-05-28,0.6997904260131501
2021-06-30,0.699977872367286
2021-07-30,0.6999989442892252
2021-08-31,0.6999957624879943
2021-09-30,0.6999800373845356
2021-10-29,0.6999906027773929
2021-11-30,0.6999709563834405
2021-12-31,0.6999952101013828
2022-01-31,0.6999800097618393
2022-02-28,0.6776887161948444
2022-03-31,0.5857144001438552
2022-04-29,0.29257444303008756
2022-05-31,0.29999947962856277
2022-06-30,0.3
2022-07-29,0.3000000000005685
2022-08-31,0.3000000000000032
2022-09-30,0.3
2022-10-31,0.3
2022-11-30,0.30000000000000027
2022-12-30,0.3
2023-01-31,0.3000000000000734
2023-02-28,0.30000000000002947
2023-03-31,0.3000000041121479
2023-04-28,0.30000010385170955
2023-05-31,0.3000000043801222
2023-06-30,0.3000000141762472
2023-07-31,0.3000000703157569
2023-08-31,0.30000000789612163
2023-09-29,0.30000000024771784
2023-10-31,0.3000000000010478
2023-11-30,0.30000001145482985
2023-12-29,0.30000038063935447
2024-01-31,0.3001331718199163
2024-02-29,0.30011335119111177
2024-03-28,0.3004748526052973
2024-04-30,0.30022482274545675
2024-05-31,0.30000006290828035
2024-06-28,0.31775748530831277
2024-07-31,0.30075405207076583
2024-08-30,0.30448735688800527
2024-09-30,0.3073580891720723
2024-10-31,0.3013862497316614
2024-11-29,0.3000001091938386
