date,permno,rule_id
2020-11-30,10044,1
2021-02-26,10044,1
2021-04-30,10044,1
2021-07-30,10044,1
2022-03-31,10044,1
2024-06-28,10044,2
2024-07-31,10044,2
2011-05-31,10051,1
2011-11-30,10051,2
2012-07-31,10051,3
2012-10-31,10051,1
2021-03-31,10051,1
2021-09-30,10051,1
2022-04-29,10066,3
2022-05-31,10066,2
2022-06-30,10066,3
2022-08-31,10066,2
2023-02-28,10066,3
2023-04-28,10066,0
2023-08-31,10066,1
2011-04-29,10100,1
2011-05-31,10100,1
2012-03-30,10100,4
2012-06-29,10100,3
2022-01-31,10104,1
2024-11-29,10104,3
2021-04-30,10107,1
2021-05-28,10107,1
2022-02-28,10107,1
2011-02-28,10116,1
2011-04-29,10116,1
2011-05-31,10116,1
2011-06-30,10116,1
2011-11-30,10116,3
2012-08-31,10116,2
2012-10-31,10116,1
2012-11-30,10116,1
2015-08-31,10116,2
2015-09-30,10116,2
2015-10-30,10116,2
2015-11-30,10116,3
2015-12-31,10116,3
2016-01-29,10116,2
2016-02-29,10116,2
2016-03-31,10116,3
2016-08-31,10116,1
2016-09-30,10116,1
2017-12-29,10138,1
2018-01-31,10138,1
2018-02-28,10138,1
2018-03-29,10138,1
2022-01-31,10138,1
2017-10-31,10158,1
2017-11-30,10158,1
2018-04-30,10158,1
2018-05-31,10158,1
2018-07-31,10158,1
2018-08-31,10158,1
2018-09-28,10158,1
2018-10-31,10158,1
2018-11-30,10158,1
2019-02-28,10158,3
2020-07-31,10158,3
2020-11-30,10158,1
2021-01-29,10158,1
2022-04-29,10158,3
2023-11-30,10158,2
2024-02-29,10158,2
2011-01-31,10180,1
2011-12-30,10180,3
2012-01-31,10180,3
2012-04-30,10180,1
2012-05-31,10180,3
2012-06-29,10180,3
2012-07-31,10180,3
2013-12-31,10180,1
2014-01-31,10180,1
2014-02-28,10180,1
2014-03-31,10180,1
2014-04-30,10180,1
2014-05-30,10180,1
2014-06-30,10180,1
2014-07-31,10180,1
2014-09-30,10180,1
2014-10-31,10180,1
2014-11-28,10180,1
2014-12-31,10180,1
2015-01-30,10180,1
2015-02-27,10180,1
2015-03-31,10180,1
2015-07-31,10180,1
2016-04-29,10180,2
2017-01-31,10180,1
2017-08-31,10180,1
2017-09-29,10180,1
2017-10-31,10180,1
2017-11-30,10180,1
2017-12-29,10180,1
2018-01-31,10180,1
2018-03-29,10180,1
2018-05-31,10180,1
2018-06-29,10180,1
2018-09-28,10180,1
2018-10-31,10180,1
2018-11-30,10180,1
2018-12-31,10180,3
2019-01-31,10180,2
2019-03-29,10180,4
2019-04-30,10180,1
2019-05-31,10180,1
2019-08-30,10180,1
2019-09-30,10180,1
2019-10-31,10180,1
2019-12-31,10180,1
2020-01-31,10180,1
2019-05-31,10182,1
2019-08-30,10182,1
2012-04-30,10200,1
2012-10-31,10200,1
2013-02-28,10200,1
2013-04-30,10200,1
2013-05-31,10200,1
2013-10-31,10200,1
2013-12-31,10200,1
2014-02-28,10200,1
2014-05-30,10200,1
2014-06-30,10200,1
2014-07-31,10200,1
2014-08-29,10200,1
2014-09-30,10200,1
2014-10-31,10200,1
2014-11-28,10200,1
2014-12-31,10200,1
2015-02-27,10200,1
2015-03-31,10200,1
2015-05-29,10200,1
2015-06-30,10200,1
2015-07-31,10200,1
2015-08-31,10200,3
2015-09-30,10200,3
2015-12-31,10200,3
2018-09-28,10200,1
2018-10-31,10200,1
2018-11-30,10200,1
2019-02-28,10200,3
2019-03-29,10200,4
2019-05-31,10200,1
2019-07-31,10200,1
2019-12-31,10200,1
2020-01-31,10200,1
2020-02-28,10200,3
2020-09-30,10200,1
2020-11-30,10200,1
2021-06-30,10200,1
2022-05-31,10200,2
2016-04-29,10220,3
2021-06-30,10220,1
2024-08-30,10220,3
2012-04-30,10232,1
2021-10-29,10232,1
2022-02-28,10232,1
2022-03-31,10232,1
2021-08-31,10252,1
2021-09-30,10252,1
2011-01-31,10253,1
2011-09-30,10253,2
2012-03-30,10253,4
2012-07-31,10253,3
2012-08-31,10253,3
2012-12-31,10253,1
2013-01-31,10253,1
2013-03-28,10253,1
2013-08-30,10253,1
2013-09-30,10253,1
2013-10-31,10253,1
2013-11-29,10253,1
2014-04-30,10253,1
2014-05-30,10253,1
2014-07-31,10253,1
2018-01-31,10253,1
2018-02-28,10253,1
2018-04-30,10253,1
2018-05-31,10253,1
2018-06-29,10253,1
2018-08-31,10253,1
2019-03-29,10253,4
2019-04-30,10253,1
2020-05-29,10253,3
2020-10-30,10253,1
2021-02-26,10253,1
2021-05-28,10253,1
2021-06-30,10253,1
2021-07-30,10253,1
2021-08-31,10253,1
2021-09-30,10253,1
2024-01-31,10253,2
2024-02-29,10253,2
2024-03-28,10253,2
2024-04-30,10253,2
2024-07-31,10253,2
2024-08-30,10253,2
2011-06-30,10257,1
2011-08-31,10257,3
2011-09-30,10257,3
2011-11-30,10257,3
2011-12-30,10257,3
2012-01-31,10257,3
2012-03-30,10257,4
2012-04-30,10257,1
2012-08-31,10257,2
2013-10-31,10257,1
2013-11-29,10257,1
2013-12-31,10257,1
2014-01-31,10257,1
2014-02-28,10257,1
2014-03-31,10257,1
2014-08-29,10257,1
2014-11-28,10257,1
2015-04-30,10257,1
2015-11-30,10257,3
2015-12-31,10257,3
2016-04-29,10257,3
2016-05-31,10257,0
2016-06-30,10257,1
2016-07-29,10257,1
2016-08-31,10257,1
2016-11-30,10257,1
2020-08-31,10257,0
2020-09-30,10257,1
2020-11-30,10257,1
2021-08-31,10257,1
2022-02-28,10257,1
2022-04-29,10257,3
2024-06-28,10257,3
2012-06-29,10258,3
2012-07-31,10258,3
2012-08-31,10258,3
2012-11-30,10258,1
2013-02-28,10258,1
2013-03-28,10258,1
2013-06-28,10258,1
2013-07-31,10258,1
2013-08-30,10258,1
2013-09-30,10258,1
2013-10-31,10258,1
2014-02-28,10258,1
2014-03-31,10258,1
2014-05-30,10258,1
2014-06-30,10258,1
2014-08-29,10258,1
2014-10-31,10258,1
2015-03-31,10258,1
2015-04-30,10258,1
2015-05-29,10258,1
2015-06-30,10258,1
2015-07-31,10258,1
2015-08-31,10258,3
2015-09-30,10258,3
2015-12-31,10258,3
2016-02-29,10258,2
2016-03-31,10258,2
2016-04-29,10258,2
2016-05-31,10258,0
2016-07-29,10258,1
2016-08-31,10258,1
2016-09-30,10258,1
2016-10-31,10258,1
2016-12-30,10258,1
2017-01-31,10258,1
2017-02-28,10258,1
2017-03-31,10258,1
2017-08-31,10258,1
2019-03-29,10258,4
2019-04-30,10258,1
2019-05-31,10258,1
2019-06-28,10258,1
2019-07-31,10258,1
2019-08-30,10258,1
2019-09-30,10258,1
2019-10-31,10258,1
2019-11-29,10258,1
2019-12-31,10258,1
2020-01-31,10258,1
2020-02-28,10258,3
2021-01-29,10258,1
2022-03-31,10258,1
2022-06-30,10258,2
2023-02-28,10258,3
2024-08-30,10258,3
2011-08-31,10259,3
2012-01-31,10259,2
2012-02-29,10259,3
2012-03-30,10259,4
2012-04-30,10259,1
2012-05-31,10259,3
2015-01-30,10259,1
2015-02-27,10259,1
2015-03-31,10259,1
2015-04-30,10259,1
2015-05-29,10259,1
2015-06-30,10259,1
2015-07-31,10259,1
2015-08-31,10259,3
2015-09-30,10259,3
2015-11-30,10259,3
2015-12-31,10259,3
2011-03-31,10272,1
2011-08-31,10272,2
2011-10-31,10290,3
2011-11-30,10290,3
2011-12-30,10290,3
2012-02-29,10290,3
2012-03-30,10290,4
2012-12-31,10294,1
2013-01-31,10294,1
2013-02-28,10294,1
2013-03-28,10294,1
2013-04-30,10294,1
2013-05-31,10294,1
2013-06-28,10294,1
2013-09-30,10294,1
2013-11-29,10294,1
2023-03-31,10294,3
2011-01-31,10302,1
2011-02-28,10302,1
2011-03-31,10302,1
2011-04-29,10302,1
2011-05-31,10302,1
2011-06-30,10302,1
2011-07-29,10302,1
2012-08-31,10302,2
2015-01-30,10302,1
2015-02-27,10302,1
2015-03-31,10302,1
2019-07-31,10302,1
2019-08-30,10302,1
2019-10-31,10302,1
2019-11-29,10302,1
2019-12-31,10302,1
2020-01-31,10302,1
2020-02-28,10302,3
2011-08-31,10308,3
2021-05-28,10308,1
2011-11-30,10318,3
2013-02-28,10318,1
2011-02-28,10324,1
2012-04-30,10333,1
2012-05-31,10333,3
2012-06-29,10333,3
2012-07-31,10333,3
2012-08-31,10333,3
2012-10-31,10333,1
2012-11-30,10333,1
2012-12-31,10333,1
2013-01-31,10333,1
2013-02-28,10333,1
2013-08-30,10333,1
2013-09-30,10333,1
2013-11-29,10333,1
2013-12-31,10333,1
2014-01-31,10333,1
2014-02-28,10333,1
2014-03-31,10333,1
2014-06-30,10333,1
2014-08-29,10333,1
2015-03-31,10333,1
2015-05-29,10333,1
2015-11-30,10333,3
2016-01-29,10333,3
2016-11-30,10333,1
2016-12-30,10333,1
2017-01-31,10333,1
2017-02-28,10333,1
2017-03-31,10333,1
2017-09-29,10333,1
2017-10-31,10333,1
2018-02-28,10333,1
2018-04-30,10333,1
2018-07-31,10333,1
2018-11-30,10333,1
2019-01-31,10333,2
2019-05-31,10333,1
2019-10-31,10333,1
2019-12-31,10333,1
2020-01-31,10333,1
2020-02-28,10333,3
2024-05-31,10333,3
2024-08-30,10333,3
2011-08-31,10355,3
2014-01-31,10355,1
2015-01-30,10355,1
2015-05-29,10355,1
2021-05-28,10355,1
2021-06-30,10355,1
2021-08-31,10355,1
2011-01-31,10363,1
2011-02-28,10363,1
2011-04-29,10363,1
2011-08-31,10363,3
2013-04-30,10363,1
2013-08-30,10363,1
2013-11-29,10363,1
2014-10-31,10363,1
2014-11-28,10363,1
2014-12-31,10363,1
2015-01-30,10363,1
2015-02-27,10363,1
2015-03-31,10363,1
2015-04-30,10363,1
2015-05-29,10363,1
2015-06-30,10363,1
2015-08-31,10363,3
2016-02-29,10363,2
2016-03-31,10363,3
2016-04-29,10363,2
2016-05-31,10363,0
2016-06-30,10363,1
2016-08-31,10363,1
2016-09-30,10363,1
2017-06-30,10363,1
2017-09-29,10363,1
2017-12-29,10363,1
2018-01-31,10363,1
2018-03-29,10363,1
2018-08-31,10363,1
2018-09-28,10363,1
2018-10-31,10363,1
2019-05-31,10363,1
2019-06-28,10363,1
2019-08-30,10363,1
2018-05-31,10375,1
2018-06-29,10375,1
2016-06-30,10382,1
2016-07-29,10382,1
2021-09-30,10382,1
2018-03-29,10397,1
2021-02-26,10397,1
2021-10-29,10397,1
2021-11-30,10397,1
2012-06-29,10421,2
2012-07-31,10421,2
2013-02-28,10421,1
2013-04-30,10421,1
2013-05-31,10421,1
2015-05-29,10421,1
2015-06-30,10421,1
2015-08-31,10421,3
2015-11-30,10421,3
2015-12-31,10421,3
2016-04-29,10421,3
2016-05-31,10421,0
2016-10-31,10421,1
2016-12-30,10421,1
2017-01-31,10421,1
2017-12-29,10421,1
2018-02-28,10421,1
2018-03-29,10421,1
2018-04-30,10421,1
2018-05-31,10421,1
2020-08-31,10421,0
2022-10-31,10421,2
2023-06-30,10421,1
2023-07-31,10421,1
2023-08-31,10421,1
2023-09-29,10421,3
2023-10-31,10421,3
2023-11-30,10421,3
2023-12-29,10421,3
2024-02-29,10421,3
2024-03-28,10421,3
2024-04-30,10421,3
2024-05-31,10421,3
2024-07-31,10421,3
2024-10-31,10421,3
2011-08-31,10443,3
2021-04-30,10443,1
2022-01-31,10443,1
2011-01-31,10463,1
2011-02-28,10463,1
2011-08-31,10463,3
2011-09-30,10463,3
2012-03-30,10463,4
2012-10-31,10463,1
2013-12-31,10463,1
2014-02-28,10463,1
2014-03-31,10463,1
2014-05-30,10463,1
2014-07-31,10463,1
2016-10-31,10463,1
2016-11-30,10463,1
2016-12-30,10463,1
2017-01-31,10463,1
2017-02-28,10463,1
2017-03-31,10463,1
2017-04-28,10463,1
2017-05-31,10463,1
2017-06-30,10463,1
2017-08-31,10463,1
2017-09-29,10463,1
2017-11-30,10463,1
2018-10-31,10463,1
2019-03-29,10463,4
2019-04-30,10463,1
2019-05-31,10463,1
2019-06-28,10463,1
2019-12-31,10463,1
2020-01-31,10463,1
2020-06-30,10463,3
2021-08-31,10463,1
2023-10-31,10463,2
2023-11-30,10463,3
2024-05-31,10463,3
2024-09-30,10463,3
2024-10-31,10463,3
2024-11-29,10463,3
2012-11-30,10501,1
2012-12-31,10501,1
2013-01-31,10501,1
2013-02-28,10501,1
2013-03-28,10501,1
2013-04-30,10501,1
2013-05-31,10501,1
2013-06-28,10501,1
2013-07-31,10501,1
2015-02-27,10501,1
2015-03-31,10501,1
2015-04-30,10501,1
2015-06-30,10501,1
2015-07-31,10501,1
2015-08-31,10501,3
2015-09-30,10501,3
2015-11-30,10501,3
2016-04-29,10501,3
2018-01-31,10501,1
2018-11-30,10501,1
2023-07-31,10501,1
2024-02-29,10501,3
2024-03-28,10501,3
2011-01-31,10507,1
2011-02-28,10507,1
2011-08-31,10507,3
2011-11-30,10507,3
2012-01-31,10507,3
2012-06-29,10507,3
2012-07-31,10507,2
2013-01-31,10507,1
2013-03-28,10507,1
2013-04-30,10507,1
2013-05-31,10507,1
2013-06-28,10507,1
2013-07-31,10507,1
2013-08-30,10507,1
2013-09-30,10507,1
2013-10-31,10507,1
2013-11-29,10507,1
2013-12-31,10507,1
2014-07-31,10507,1
2014-08-29,10507,1
2011-12-30,10514,3
2012-01-31,10514,3
2012-02-29,10514,3
2012-03-30,10514,4
2012-06-29,10514,3
2012-10-31,10514,1
2012-12-31,10514,1
2013-01-31,10514,1
2013-07-31,10514,1
2017-04-28,10514,1
2017-06-30,10514,1
2017-07-31,10514,1
2017-09-29,10514,1
2018-03-29,10514,1
2019-09-30,10514,1
2019-10-31,10514,1
2019-11-29,10514,1
2019-12-31,10514,1
2020-01-31,10514,1
2020-02-28,10514,3
2020-03-31,10514,3
2020-05-29,10514,3
2020-07-31,10514,3
2020-08-31,10514,0
2020-09-30,10514,1
2020-10-30,10514,1
2020-11-30,10514,1
2021-11-30,10514,1
2022-01-31,10514,1
2022-02-28,10514,1
2022-03-31,10514,1
2022-04-29,10514,2
2022-05-31,10514,2
2022-06-30,10514,2
2022-07-29,10514,2
2022-08-31,10514,3
2022-09-30,10514,3
2021-09-30,10516,1
2021-10-29,10516,1
2011-05-31,10517,1
2015-07-31,10517,1
2017-08-31,10517,1
2017-12-29,10517,1
2020-03-31,10517,2
2020-12-31,10517,1
2022-07-29,10517,2
2022-09-30,10517,3
2022-10-31,10517,2
2023-02-28,10517,3
2023-05-31,10517,0
2023-06-30,10517,1
2023-07-31,10517,1
2023-08-31,10517,1
2023-09-29,10517,3
2024-09-30,10517,3
2020-07-31,10530,3
2020-08-31,10530,0
2020-11-30,10530,1
2021-08-31,10530,1
2011-01-31,10547,1
2011-03-31,10547,1
2011-04-29,10547,1
2011-06-30,10547,1
2011-07-29,10547,1
2011-11-30,10547,3
2011-12-30,10547,3
2012-01-31,10547,3
2013-01-31,10547,1
2013-06-28,10547,1
2013-07-31,10547,1
2013-08-30,10547,1
2013-09-30,10547,1
2013-10-31,10547,1
2013-11-29,10547,1
2013-12-31,10547,1
2014-01-31,10547,1
2014-02-28,10547,1
2014-07-31,10547,1
2019-03-29,10547,4
2022-04-29,10547,3
2023-02-28,10547,3
2023-06-30,10547,1
2023-08-31,10547,1
2023-09-29,10547,2
2023-10-31,10547,2
2023-11-30,10547,2
2023-12-29,10547,3
2024-01-31,10547,3
2024-02-29,10547,2
2024-09-30,10547,3
2016-04-29,10550,3
2016-05-31,10550,0
2016-06-30,10550,1
2016-07-29,10550,1
2016-08-31,10550,1
2016-09-30,10550,1
2016-10-31,10550,1
2016-11-30,10550,1
2016-12-30,10550,1
2017-01-31,10550,1
2017-11-30,10550,1
2017-12-29,10550,1
2018-03-29,10550,1
2018-10-31,10550,1
2018-12-31,10550,3
2019-03-29,10550,4
2019-04-30,10550,1
2019-05-31,10550,1
2019-06-28,10550,1
2020-09-30,10550,1
2020-10-30,10550,1
2021-12-31,10550,1
2024-11-29,10550,3
2021-12-31,10629,1
2024-06-28,10629,3
2011-04-29,10644,1
2011-08-31,10644,3
2013-01-31,10645,1
2013-04-30,10645,1
2013-05-31,10645,1
2014-02-28,10645,1
2014-05-30,10645,1
2014-10-31,10645,1
2014-11-28,10645,1
2014-12-31,10645,1
2015-03-31,10645,1
2015-04-30,10645,1
2015-05-29,10645,1
2015-06-30,10645,1
2015-08-31,10645,3
2015-10-30,10645,3
2015-11-30,10645,3
2017-11-30,10645,1
2020-03-31,10645,3
2020-07-31,10645,3
2020-08-31,10645,0
2020-09-30,10645,1
2020-11-30,10645,1
2021-08-31,10645,1
2021-09-30,10645,1
2011-08-31,10649,3
2013-10-31,10649,1
2013-11-29,10649,1
2013-12-31,10649,1
2014-01-31,10649,1
2014-02-28,10649,1
2014-03-31,10649,1
2014-04-30,10649,1
2014-05-30,10649,1
2014-07-31,10649,1
2014-08-29,10649,1
2014-09-30,10649,1
2014-10-31,10649,1
2014-11-28,10649,1
2014-12-31,10649,1
2015-01-30,10649,1
2015-02-27,10649,1
2015-03-31,10649,1
2015-05-29,10649,1
2015-06-30,10649,1
2016-01-29,10649,2
2016-05-31,10649,0
2016-06-30,10649,1
2016-07-29,10649,1
2016-08-31,10649,1
2017-11-30,10649,1
2017-12-29,10649,1
2018-01-31,10649,1
2018-02-28,10649,1
2018-04-30,10649,1
2018-05-31,10649,1
2018-07-31,10649,1
2018-09-28,10649,1
2018-11-30,10649,1
2019-02-28,10649,3
2019-03-29,10649,4
2022-02-28,10649,1
2022-04-29,10649,3
2012-04-30,10656,1
2012-05-31,10656,3
2012-07-31,10656,3
2013-11-29,10656,1
2013-12-31,10656,1
2014-01-31,10656,1
2014-02-28,10656,1
2014-04-30,10656,1
2014-05-30,10656,1
2015-11-30,10656,3
2017-09-29,10656,1
2017-11-30,10656,1
2018-01-31,10656,1
2018-03-29,10656,1
2018-05-31,10656,1
2018-06-29,10656,1
2018-07-31,10656,1
2018-08-31,10656,1
2018-09-28,10656,1
2018-10-31,10656,1
2018-11-30,10656,1
2012-07-31,10659,3
2012-10-31,10659,1
2012-11-30,10659,1
2011-01-31,10661,1
2011-03-31,10661,1
2011-04-29,10661,1
2011-07-29,10661,1
2011-12-30,10661,3
2012-01-31,10661,3
2012-03-30,10661,4
2012-04-30,10661,1
2012-05-31,10661,3
2012-06-29,10661,3
2012-07-31,10661,3
2012-08-31,10661,3
2013-01-31,10661,1
2015-01-30,10661,1
2015-03-31,10661,1
2015-04-30,10661,1
2015-05-29,10661,1
2015-06-30,10661,1
2015-07-31,10661,1
2015-08-31,10661,3
2021-08-31,10661,1
2022-12-30,10661,2
2023-01-31,10661,2
2015-08-31,10667,2
2015-10-30,10667,2
2016-01-29,10667,2
2016-02-29,10667,2
2018-08-31,10693,1
2018-09-28,10693,1
2019-02-28,10693,3
2024-09-30,10693,3
2021-04-30,10696,1
2021-05-28,10696,1
2021-06-30,10696,1
2021-08-31,10696,1
2011-01-31,10769,1
2012-06-29,10769,3
2012-07-31,10769,3
2012-08-31,10769,3
2011-03-31,10772,1
2012-08-31,10772,2
2012-12-31,10772,1
2021-12-31,10777,1
2023-09-29,10777,3
2023-11-30,10777,3
2023-12-29,10777,3
2011-01-31,10779,1
2011-08-31,10779,2
2012-07-31,10779,3
2012-10-31,10779,1
2013-06-28,10779,1
2013-07-31,10779,1
2013-08-30,10779,1
2013-11-29,10779,1
2013-12-31,10779,1
2014-01-31,10779,1
2014-08-29,10779,1
2014-09-30,10779,1
2014-10-31,10779,1
2014-11-28,10779,1
2014-12-31,10779,1
2015-01-30,10779,1
2015-02-27,10779,1
2015-03-31,10779,1
2020-04-30,10779,2
2021-10-29,10779,1
2023-02-28,10779,3
2024-11-29,10779,3
2021-12-31,10781,1
2014-04-30,10812,1
2014-05-30,10812,1
2014-06-30,10812,1
2014-07-31,10812,1
2014-08-29,10812,1
2014-09-30,10812,1
2012-06-29,10838,3
2012-07-31,10838,3
2012-08-31,10838,3
2012-10-31,10838,1
2012-11-30,10838,1
2012-12-31,10838,1
2013-01-31,10838,1
2013-10-31,10838,1
2014-02-28,10838,1
2014-03-31,10838,1
2014-04-30,10838,1
2014-05-30,10838,1
2014-06-30,10838,1
2014-07-31,10838,1
2014-10-31,10838,1
2014-11-28,10838,1
2015-02-27,10838,1
2015-03-31,10838,1
2016-02-29,10838,2
2018-01-31,10838,1
2018-03-29,10838,1
2018-07-31,10838,1
2018-08-31,10838,1
2011-08-31,10853,2
2011-09-30,10853,2
2011-10-31,10853,2
2012-01-31,10853,3
2012-07-31,10853,3
2012-09-28,10853,3
2013-10-31,10853,1
2013-12-31,10853,1
2014-01-31,10853,1
2014-02-28,10853,1
2014-03-31,10853,1
2014-04-30,10853,1
2014-05-30,10853,1
2014-06-30,10853,1
2014-07-31,10853,1
2014-08-29,10853,1
2014-09-30,10853,1
2014-11-28,10853,1
2015-05-29,10853,1
2015-06-30,10853,1
2011-04-29,10860,1
2011-05-31,10860,1
2011-06-30,10860,1
2011-07-29,10860,1
2011-09-30,10860,3
2011-12-30,10860,3
2012-02-29,10860,3
2013-03-28,10860,1
2013-04-30,10860,1
2013-05-31,10860,1
2013-06-28,10860,1
2013-07-31,10860,1
2014-03-31,10860,1
2014-04-30,10860,1
2014-11-28,10860,1
2015-01-30,10860,1
2015-08-31,10860,2
2016-04-29,10860,3
2016-06-30,10860,1
2016-09-30,10860,1
2017-03-31,10860,1
2017-04-28,10860,1
2017-05-31,10860,1
2017-06-30,10860,1
2017-07-31,10860,1
2017-08-31,10860,1
2017-09-29,10860,1
2017-10-31,10860,1
2017-11-30,10860,1
2018-01-31,10860,1
2019-06-28,10860,1
2019-09-30,10860,1
2020-05-29,10860,3
2020-08-31,10860,0
2020-10-30,10860,1
2020-11-30,10860,1
2021-08-31,10860,1
2022-06-30,10860,2
2022-07-29,10860,2
2022-08-31,10860,3
2022-10-31,10860,2
2022-11-30,10860,3
2023-03-31,10860,3
2023-04-28,10860,0
2023-05-31,10860,0
2023-06-30,10860,1
2011-08-31,10866,3
2012-07-31,10866,3
2012-08-31,10866,3
2012-11-30,10866,1
2012-12-31,10866,1
2013-01-31,10866,1
2013-04-30,10866,1
2014-01-31,10866,1
2015-01-30,10866,1
2019-06-28,10866,1
2020-03-31,10866,2
2020-04-30,10866,2
2020-06-30,10866,2
2020-09-30,10866,1
2020-11-30,10866,1
2021-01-29,10866,1
2022-01-31,10866,1
2024-03-28,10866,3
2024-08-30,10866,3
2011-05-31,10874,1
2011-08-31,10874,3
2011-09-30,10874,3
2012-08-31,10874,3
2012-09-28,10874,3
2013-02-28,10874,1
2013-03-28,10874,1
2013-06-28,10874,1
2013-07-31,10874,1
2020-06-30,10874,3
2021-11-30,10874,1
2021-12-31,10874,1
2024-08-30,10874,3
2012-09-28,10886,3
2013-05-31,10886,1
2013-06-28,10886,1
2013-07-31,10886,1
2013-08-30,10886,1
2013-09-30,10886,1
2013-10-31,10886,1
2013-11-29,10886,1
2014-02-28,10886,1
2014-04-30,10886,1
2016-01-29,10886,2
2016-02-29,10886,2
2016-03-31,10886,3
2016-04-29,10886,2
2016-06-30,10886,1
2016-08-31,10886,1
2017-03-31,10886,1
2018-08-31,10886,1
2018-09-28,10886,1
2018-10-31,10886,1
2018-11-30,10886,1
2019-09-30,10886,1
2019-12-31,10886,1
2020-01-31,10886,1
2020-05-29,10886,3
2020-07-31,10886,3
2020-11-30,10886,1
2021-04-30,10886,1
2022-03-31,10886,1
2022-05-31,10886,3
2022-06-30,10886,2
2022-07-29,10886,2
2022-08-31,10886,3
2022-09-30,10886,2
2022-10-31,10886,2
2023-06-30,10886,1
2011-01-31,10890,1
2011-03-31,10890,1
2011-09-30,10890,3
2011-11-30,10890,3
2012-03-30,10890,4
2014-03-31,10890,1
2015-09-30,10890,2
2015-10-30,10890,2
2015-12-31,10890,2
2016-01-29,10890,2
2016-04-29,10890,2
2016-05-31,10890,0
2016-07-29,10890,1
2016-12-30,10890,1
2017-01-31,10890,1
2017-03-31,10890,1
2017-04-28,10890,1
2017-09-29,10890,1
2017-12-29,10890,1
2018-08-31,10890,1
2018-09-28,10890,1
2018-10-31,10890,1
2018-11-30,10890,1
2018-12-31,10890,3
2019-02-28,10890,3
2019-03-29,10890,4
2019-04-30,10890,1
2019-09-30,10890,1
2020-03-31,10890,3
2020-08-31,10890,0
2022-06-30,10890,2
2022-09-30,10890,2
2022-10-31,10890,2
2022-11-30,10890,3
2022-12-30,10890,2
2023-01-31,10890,3
2023-02-28,10890,3
2023-03-31,10890,2
2023-04-28,10890,0
2023-05-31,10890,0
2023-08-31,10890,1
2023-10-31,10890,2
2023-11-30,10890,2
2024-01-31,10890,3
2024-02-29,10890,3
2024-06-28,10890,3
2024-08-30,10890,3
2011-08-31,10892,3
2013-12-31,10892,1
2014-01-31,10892,1
2016-04-29,10892,3
2021-07-30,10892,1
2024-06-28,10892,3
2012-02-29,10901,3
2012-10-31,10901,1
2012-12-31,10901,1
2017-01-31,10901,1
2017-04-28,10901,1
2017-05-31,10901,1
2017-06-30,10901,1
2017-07-31,10901,1
2017-08-31,10901,1
2017-10-31,10901,1
2017-11-30,10901,1
2011-11-30,10909,3
2012-02-29,10909,3
2021-04-30,10909,1
2021-06-30,10909,1
2011-01-31,10913,1
2011-08-31,10913,3
2011-09-30,10913,3
2011-11-30,10913,2
2012-06-29,10913,3
2012-08-31,10913,3
2012-10-31,10913,1
2012-11-30,10913,1
2012-12-31,10913,1
2013-01-31,10913,1
2013-02-28,10913,1
2013-03-28,10913,1
2013-04-30,10913,1
2013-05-31,10913,1
2013-06-28,10913,1
2013-08-30,10913,1
